"INFORMATION TYPE","DATE","PERIOD","WEP ($/MWh)","USEP ($/MWh)","AFP ($/MWh)","HEUR ($/MWh)","HLCU ($/MWh)","MEUC ($/MWh)","EMC Price Cap Fees ($/MWh)","EMC Price Adj Fees ($/MWh)","PSO Fees ($/MWh)"
"WEP","14-Feb-2025","48","104.67","106.58","0.13","-3.000","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","15-Feb-2025","1","100.03","100.62","0.13","-1.700","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","2","99.06","100.62","0.12","-2.650","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","3","99.96","100.81","0.10","-1.930","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","4","99.96","100.71","0.10","-1.820","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","5","100.16","100.75","0.10","-1.660","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","6","99.86","100.77","0.10","-1.990","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","7","99.92","100.58","0.11","-1.750","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","8","100.53","100.58","0.11","-1.140","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","9","100.04","100.57","0.10","-1.600","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","10","100.08","100.57","0.11","-1.570","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","11","100.44","100.69","0.12","-1.350","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","12","101.03","100.80","0.15","-0.900","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","13","102.94","102.74","0.27","-1.050","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","14","118.91","118.85","0.42","-1.340","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","15","113.03","112.94","0.72","-1.600","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","16","127.67","128.26","0.75","-2.320","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","17","132.34","131.90","0.41","-0.940","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","18","133.05","131.92","0.69","-0.540","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","19","129.54","128.66","0.28","-0.380","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","20","119.49","118.20","0.31","0.010","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","21","101.58","100.98","0.14","-0.510","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","22","100.60","100.62","0.14","-1.130","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","23","89.99","90.23","0.14","-1.350","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","24","84.47","85.65","0.13","-2.280","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","25","86.23","87.45","0.15","-2.350","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","26","87.11","87.98","0.15","-1.990","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","27","97.80","98.50","0.14","-1.820","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","28","93.19","94.42","0.14","-2.350","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","29","99.80","100.60","0.13","-1.900","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","30","100.01","100.97","0.12","-2.060","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","31","99.55","100.81","0.13","-2.370","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","32","99.15","100.99","0.15","-2.960","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","33","123.22","125.30","0.14","-3.200","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","34","173.94","175.73","0.27","-3.030","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","35","205.59","206.86","1.38","-3.630","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","36","205.70","206.66","0.33","-2.270","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","37","174.37","175.68","0.52","-2.810","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","38","131.38","132.33","0.22","-2.150","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","39","146.01","147.38","0.62","-2.970","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","40","131.55","132.34","0.42","-2.190","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","41","128.53","130.14","0.15","-2.730","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","42","127.74","129.08","0.15","-2.470","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","43","122.98","123.93","0.15","-2.070","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","44","115.28","115.81","0.13","-1.630","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","45","104.54","104.64","0.14","-1.210","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","46","101.14","100.99","0.13","-0.950","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","47","127.19","127.62","0.17","-1.580","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","15-Feb-2025","48","107.83","108.77","0.14","-2.050","0.00","0.20","0.3686","0.0433","0.3637"
"WEP","16-Feb-2025","1","114.51","114.60","0.27","-1.350","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","2","105.37","105.78","0.15","-1.550","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","3","104.23","104.78","0.11","-1.650","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","4","100.85","100.86","0.10","-1.090","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","5","101.13","100.92","0.10","-0.880","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","6","101.23","100.80","0.10","-0.650","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","7","101.14","100.70","0.10","-0.650","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","8","100.96","100.69","0.10","-0.810","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","9","100.91","100.69","0.10","-0.870","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","10","101.37","100.70","0.10","-0.420","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","11","101.61","100.79","0.11","-0.280","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","12","101.79","100.91","0.17","-0.280","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","13","103.22","102.40","0.28","-0.450","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","14","108.85","107.78","0.49","-0.410","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","15","102.13","100.81","0.55","-0.220","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","16","106.49","105.21","0.58","-0.290","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","17","110.40","108.81","0.63","-0.020","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","18","109.40","107.62","0.70","0.090","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","19","102.58","100.87","0.42","0.300","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","20","102.77","100.83","0.45","0.510","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","21","100.30","98.79","0.29","0.230","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","22","87.21","87.05","0.19","-1.020","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","23","85.23","84.75","0.17","-0.680","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","24","83.85","83.57","0.15","-0.850","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","25","81.06","80.64","0.17","-0.730","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","26","77.04","77.10","0.17","-1.220","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","27","77.87","78.13","0.16","-1.410","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","28","81.23","81.55","0.16","-1.470","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","29","84.02","84.66","0.14","-1.770","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","30","85.53","85.70","0.13","-1.280","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","31","98.77","98.81","0.25","-1.280","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","32","98.30","98.80","0.29","-1.780","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","33","99.05","100.29","0.26","-2.490","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","34","99.81","100.84","0.33","-2.340","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","35","115.71","115.97","0.81","-2.060","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","36","116.16","115.96","0.54","-1.330","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","37","115.77","115.99","0.62","-1.830","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","38","128.94","129.20","0.82","-2.070","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","39","130.48","130.15","0.82","-1.480","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","40","129.51","130.05","0.40","-1.930","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","41","132.09","132.05","0.40","-1.350","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","42","130.21","130.28","0.41","-1.470","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","43","129.82","130.14","0.41","-1.720","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","44","118.64","118.98","0.33","-1.660","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","45","119.41","118.93","0.40","-0.910","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","46","109.36","108.80","0.26","-0.680","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","47","110.82","109.63","0.41","-0.200","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","16-Feb-2025","48","111.41","109.88","0.26","0.280","0.00","0.20","0.3686","0.0446","0.3748"
"WEP","17-Feb-2025","1","131.82","130.06","0.24","0.560","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","2","109.39","107.74","0.11","0.590","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","3","102.10","100.72","0.05","0.380","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","4","101.56","100.61","0.05","-0.060","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","5","101.46","100.56","0.10","-0.160","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","6","101.27","100.56","0.10","-0.350","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","7","94.90","94.49","0.10","-0.650","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","8","93.94","93.10","0.10","-0.220","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","9","91.13","90.49","0.05","-0.370","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","10","91.21","90.43","0.10","-0.270","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","11","96.16","95.23","0.11","-0.140","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","12","101.58","100.73","0.15","-0.250","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","13","102.00","100.84","0.17","0.030","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","14","130.12","129.78","0.18","-0.800","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","15","131.03","129.80","0.60","-0.330","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","16","147.73","147.34","0.59","-1.160","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","17","148.32","147.32","0.37","-0.330","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","18","143.85","142.79","0.41","-0.310","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","19","131.40","129.91","0.31","0.220","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","20","130.50","129.13","0.36","0.050","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","21","100.08","100.94","0.13","-1.950","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","22","100.19","100.98","0.14","-1.890","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","23","205.91","207.78","0.31","-3.140","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","24","146.29","147.09","0.30","-2.050","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","25","131.77","132.11","0.33","-1.620","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","26","131.22","132.41","0.31","-2.460","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","27","118.53","118.94","0.21","-1.570","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","28","128.19","129.67","0.31","-2.750","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","29","128.52","129.78","0.22","-2.440","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","30","205.83","207.25","0.20","-2.580","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","31","126.26","129.11","0.21","-4.020","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","32","685.74","697.20","2.72","-15.140","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","33","4477.20","4500.00","2.49","-26.240","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","34","824.49","838.62","2.74","-17.830","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","35","204.84","207.21","2.12","-5.450","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","36","820.75","828.81","2.93","-14.740","2.80","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","37","206.68","207.09","0.73","-2.100","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","38","206.38","207.10","0.78","-2.450","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","39","206.90","207.21","0.76","-2.030","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","40","207.37","208.00","0.56","-2.150","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","41","205.93","207.12","0.38","-2.530","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","42","229.55","230.35","0.52","-2.280","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","43","217.75","217.38","0.47","-1.060","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","44","151.66","151.43","0.21","-0.940","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","45","130.51","129.85","0.17","-0.470","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","46","109.91","109.40","0.13","-0.580","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","47","104.77","103.72","0.16","-0.070","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","17-Feb-2025","48","102.17","100.95","0.15","0.110","0.00","0.20","0.3686","0.0414","0.3480"
"WEP","18-Feb-2025","1","107.95","106.29","0.14","0.560","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","2","106.46","105.61","0.11","-0.220","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","3","103.45","102.07","0.10","0.320","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","4","103.08","102.06","0.10","-0.040","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","5","100.52","100.81","0.10","-1.350","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","6","101.30","100.81","0.10","-0.570","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","7","102.38","102.26","0.10","-0.940","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","8","104.64","104.09","0.10","-0.500","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","9","105.28","105.55","0.10","-1.320","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","10","107.39","107.13","0.10","-0.800","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","11","110.96","110.74","0.11","-0.850","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","12","129.94","129.77","0.15","-0.940","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","13","129.77","129.79","0.17","-1.140","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","14","137.99","137.17","0.29","-0.430","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","15","147.84","147.18","0.20","-0.500","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","16","206.81","206.70","0.20","-1.050","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","17","207.20","206.93","0.18","-0.870","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","18","207.61","207.06","0.29","-0.700","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","19","193.81","193.34","0.25","-0.740","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","20","148.13","147.40","0.25","-0.480","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","21","137.91","137.28","0.22","-0.550","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","22","129.68","129.90","0.22","-1.400","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","23","129.30","129.90","0.15","-1.710","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","24","112.04","112.37","0.13","-1.420","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","25","105.64","105.98","0.15","-1.450","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","26","111.17","111.27","0.16","-1.220","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","27","112.56","112.85","0.15","-1.400","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","28","132.75","132.42","0.16","-0.790","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","29","129.59","129.09","0.14","-0.600","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","30","122.09","122.18","0.12","-1.170","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","31","129.98","129.08","0.14","-0.200","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","32","130.94","129.92","0.23","-0.170","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","33","131.11","129.91","0.13","0.110","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","34","130.98","129.92","0.21","-0.110","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","35","130.37","130.07","0.42","-1.080","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","36","130.09","129.95","0.15","-0.970","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","37","137.82","137.40","0.18","-0.720","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","38","137.77","137.51","0.26","-0.960","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","39","147.87","147.55","0.27","-0.910","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","40","149.01","147.55","0.19","0.310","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","41","147.94","147.22","0.16","-0.400","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","42","138.11","137.46","0.15","-0.460","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","43","138.05","137.43","0.17","-0.510","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","44","130.83","129.92","0.14","-0.190","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","45","130.37","129.07","0.15","0.190","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","46","114.17","113.10","0.14","-0.030","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","47","102.89","102.08","0.15","-0.300","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","18-Feb-2025","48","101.88","100.74","0.14","0.040","0.00","0.20","0.3686","0.0414","0.3483"
"WEP","19-Feb-2025","1","116.38","115.48","0.13","-0.190","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","2","106.48","105.96","0.07","-0.510","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","3","104.63","104.39","0.05","-0.770","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","4","105.97","105.97","0.05","-1.020","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","5","101.69","102.05","0.06","-1.390","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","6","101.88","102.02","0.06","-1.160","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","7","100.71","100.80","0.06","-1.110","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","8","101.18","100.88","0.06","-0.720","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","9","101.13","100.87","0.05","-0.760","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","10","104.47","104.54","0.06","-1.090","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","11","105.85","105.94","0.06","-1.120","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","12","130.46","129.88","0.14","-0.520","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","13","129.73","128.64","0.17","-0.050","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","14","131.97","131.93","0.27","-1.190","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","15","137.99","137.22","0.73","-0.920","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","16","181.88","181.68","0.88","-1.640","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","17","206.00","205.77","0.62","-1.350","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","18","206.61","206.06","0.84","-1.250","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","19","206.30","205.78","0.55","-0.990","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","20","148.49","147.42","0.65","-0.550","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","21","134.94","134.95","0.31","-1.280","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","22","134.81","134.79","0.30","-1.240","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","23","130.65","130.03","0.25","-0.590","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","24","100.84","100.80","0.13","-1.050","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","25","93.56","94.07","0.15","-1.620","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","26","97.81","98.55","0.15","-1.850","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","27","99.91","100.82","0.15","-2.020","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","28","130.03","130.01","0.29","-1.240","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","29","100.85","101.01","0.19","-1.310","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","30","100.74","101.03","0.14","-1.390","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","31","128.51","128.73","0.24","-1.420","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","32","120.60","120.72","0.29","-1.370","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","33","121.57","121.87","0.13","-1.390","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","34","125.42","126.10","0.14","-1.790","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","35","105.12","105.59","0.19","-1.620","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","36","104.06","104.68","0.14","-1.730","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","37","128.97","130.05","0.15","-2.200","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","38","136.26","137.34","0.19","-2.230","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","39","146.85","147.47","0.17","-1.760","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","40","147.65","147.46","0.15","-0.920","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","41","137.07","137.49","0.14","-1.520","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","42","137.10","137.48","0.14","-1.490","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","43","136.88","137.23","0.14","-1.460","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","44","130.00","130.06","0.09","-1.110","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","45","125.55","125.20","0.10","-0.710","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","46","104.97","104.56","0.08","-0.640","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","47","100.94","100.33","0.14","-0.490","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","19-Feb-2025","48","100.64","100.53","0.10","-0.960","0.00","0.20","0.3686","0.0420","0.3532"
"WEP","20-Feb-2025","1","101.21","100.45","0.09","-0.290","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","2","100.70","100.30","0.06","-0.620","0.00","0.20","0.3686","0.0417","0.3503"
